1A1X1,A,C-5 Flight Engineer
1A1X1,B,C-5 Loadmaster
1A1X1,C,C-17 Loadmaster
1A1X1,D,C-130J Loadmaster
1A1X1,E,WC-130J Loadmaster
1A1X1,F,E-3 Flight Engineer
1A1X1,G,KC-46 Boom Operator
1A1X1,H,KC-135 Boom Operator
1A1X1,I,KC-10 Boom Operator
1A1X1,J,KC-10 Flight Engineer
1A1X1,K,E-8 Flight Engineer
1A1X1,L,C-130H Flight Engineer
1A1X1,M,CEM Mobility Force Aviator
1A1X1,N,C-130H Loadmaster
1A1X1,O,EC-130H Flight Engineer
1A1X1,Z,Data Mask Mobility Force Aviator
1A1X3,A,C-5 Flight Engineer
1A1X3,B,C-5 Loadmaster
1A1X3,C,C-17 Loadmaster
1A1X3,D,C-130J Loadmaster
1A1X3,E,WC-130J Loadmaster
1A1X3,F,KC-10 Boom Operator
1A1X3,G,KC-10 Flight Engineer
1A1X3,H,E-8 Flight Engineer
1A1X3,S,C-130H Flight Engineer
1A1X3,Z,CEM Mobility Force Aviator
1A1X8,A,C-32/C-40 Flight Attendant
1A1X8,B,C-32/C-40 Communications Systems Operator
1A1X8,C,C-37 Flight Attendant
1A1X8,D,C-37 Flight Engineer
1A1X8,E,CEM Executive Mission Aviator
1A1X8,F,C-37 Communications Systems Operator
1A1X8,G,E-4 Flight Engineer
1A1X8,H,E-4 Flight Attendant
1A1X8,I,E-4 Communications Systems Operator/Technician/Controller
1A1X8,J,Presidential Airlift Group, Flight Engineer
1A1X8,K,Presidential Airlift Group, Flight Attendant
1A1X8,L,Presidential Airlift Group, Communications System Operator
1A1X8,Z,EMA Data Mask
1A3X1,A,C-32/C-40
1A3X1,D,C-37
1A3X1,G,HC-130P/N
1A3X1,H,EC-130J
1A3X1,I,E-3
1A3X1,J,E-4
1A3X1,K,E-8
1A3X1,L,EC-130H
1A3X1,N,RC-135
1A3X1,O,RQ-4
1A3X1,T,MC-130P
1A8X1,F,Arabic
1A8X1,G,Chinese
1A8X1,H,Korean
1A8X1,I,Russian
1A8X1,J,Spanish
1A8X1,K,Persian
1A8X1,M,Pashto
1A8X1,Z,Divested Languages
1C5X1,D,Weapons Director
1D7X1,A,Network Operations
1D7X1,B,System Operations
1D7X1,D,Security Operations
1D7X1,E,Client Systems Operations
1D7X1,K,Knowledge Operations
1D7X1,M,Mission Defense Activities
1D7X1,P,Data Operations
1D7X1,Q,Enterprise Operations
1D7X1,R,RF Operations
1D7X1,W,Expeditionary Communications
1D7X1,Z,Software Development Operations
1D7X2,F,Spectrum Operations
1D7X3,C,Cable and Antenna Operations
1N1X1,A,Imagery Analysis
1N2X1,A,Electronic Non-Communications Analyst
1N2X1,C,Communications
1N3X1,F,Arabic
1N3X1,G,Chinese
1N3X1,H,Korean
1N3X1,I,Russian
1N3X1,J,Spanish
1N3X1,K,Persian
1N3X1,M,Pashto
1N3X1,Z,Divested Languages
1N4X1,A,Analyst
1P0X1,A,Ejection Seat Aircraft
1P0X1,B,Non-Ejection Seat Aircraft
1U0X1,K,RQ-4
1U0X1,Q,MQ-1
1U0X1,R,MQ-9
1U0X1,T,MC-12
1U0X1,U,AC-130U
1U0X1,V,AC-130J
